Date;Open;High;Low;Close;Adj Close;Volume
2002-01-30;1528,000000;1543,500000;1484,000000;1541,500000;1541,500000;232208
2002-01-31;1542,500000;1561,000000;1530,500000;1553,500000;1553,500000;182993
2002-02-01;1549,500000;1565,500000;1517,000000;1535,000000;1535,000000;151515
2002-02-04;1529,000000;1535,500000;1473,500000;1487,000000;1487,000000;179137
2002-02-05;1485,500000;1501,000000;1456,500000;1462,000000;1462,000000;213503
2002-02-06;1461,500000;1488,000000;1436,500000;1451,500000;1451,500000;222911
2002-02-07;1461,500000;1464,000000;1414,000000;1415,000000;1415,000000;209743
2002-02-08;1415,000000;1453,500000;1407,500000;1454,000000;1454,000000;158028
2002-02-11;1458,000000;1481,000000;1447,000000;1473,000000;1473,000000;154681
2002-02-12;1474,000000;1488,500000;1450,000000;1461,000000;1461,000000;146374
2002-02-13;1462,000000;1495,000000;1458,000000;1486,000000;1486,000000;177437
2002-02-14;1485,000000;1512,000000;1472,000000;1485,500000;1485,500000;195192
2002-02-15;1480,500000;1485,000000;1434,000000;1440,000000;1440,000000;195192
2002-02-18;1442,000000;1447,000000;1437,000000;1437,000000;1437,000000;147221
2002-02-19;1442,000000;1447,000000;1381,000000;1394,500000;1394,500000;174739
2002-02-20;1392,000000;1415,000000;1364,500000;1413,000000;1413,000000;232109
2002-02-21;1414,000000;1424,500000;1346,000000;1347,000000;1347,000000;226739
2002-02-22;1350,000000;1375,000000;1330,500000;1358,500000;1358,500000;210300
2002-02-25;1360,000000;1417,500000;1354,000000;1407,000000;1407,000000;188429
2002-02-26;1407,500000;1425,000000;1382,500000;1403,000000;1403,000000;207589
2002-02-27;1403,500000;1428,000000;1369,500000;1383,500000;1383,500000;247863
2002-02-28;1384,500000;1407,000000;1356,500000;1360,500000;1360,500000;204942
2002-03-01;1360,000000;1437,500000;1358,000000;1436,500000;1436,500000;187684
2002-03-04;1431,000000;1497,000000;1423,000000;1493,500000;1493,500000;237094
2002-03-05;1493,000000;1521,000000;1480,500000;1505,000000;1505,000000;220604
2002-03-06;1504,000000;1525,000000;1471,000000;1512,500000;1512,500000;258676
2002-03-07;1513,500000;1540,500000;1487,500000;1511,500000;1511,500000;36969
2002-03-08;1507,500000;1568,000000;1507,500000;1556,000000;1556,000000;9499
2002-03-11;1540,000000;1575,000000;1530,000000;1548,000000;1548,000000;5380
2002-03-12;1548,000000;1564,000000;1500,000000;1525,500000;1525,500000;6084
2002-03-13;1525,000000;1532,000000;1481,000000;1489,500000;1489,500000;3202
2002-03-14;1489,000000;1502,500000;1475,500000;1482,500000;1482,500000;2894
2002-03-15;1483,500000;1488,000000;1473,500000;1483,939941;1483,939941;141876
2002-03-18;1505,000000;1532,500000;1496,500000;1511,000000;1511,000000;158914
2002-03-19;1510,000000;1529,500000;1503,500000;1510,500000;1510,500000;147016
2002-03-20;1511,500000;1516,000000;1454,500000;1455,000000;1455,000000;171941
2002-03-21;1456,500000;1499,500000;1449,500000;1494,000000;1494,000000;181922
2002-03-22;1495,000000;1499,000000;1473,000000;1482,000000;1482,000000;149994
2002-03-25;1481,000000;1492,000000;1433,500000;1436,000000;1436,000000;171706
2002-03-26;1438,000000;1470,000000;1426,000000;1447,500000;1447,500000;188024
2002-03-27;1449,000000;1454,000000;1430,000000;1438,000000;1438,000000;148223
2002-03-28;1435,500000;1468,000000;1434,500000;1459,500000;1459,500000;103311
2002-03-29;null;null;null;null;null;null
2002-04-01;1454,000000;1489,500000;1430,500000;1483,500000;1483,500000;164829
2002-04-02;1483,500000;1484,000000;1415,000000;1414,500000;1414,500000;190487
2002-04-03;1415,000000;1431,000000;1383,500000;1413,500000;1413,500000;186405
2002-04-04;1412,500000;1418,500000;1383,000000;1403,500000;1403,500000;212990
2002-04-05;1404,500000;1419,500000;1378,500000;1389,000000;1389,000000;180919
2002-04-08;1385,000000;1405,000000;1341,500000;1403,000000;1403,000000;216504
2002-04-09;1407,500000;1412,000000;1351,000000;1356,000000;1356,000000;220926
2002-04-10;1356,000000;1381,000000;1336,500000;1365,500000;1365,500000;253611
2002-04-11;1367,500000;1371,500000;1326,000000;1331,500000;1331,500000;227213
2002-04-12;1332,000000;1363,000000;1328,500000;1353,000000;1353,000000;184830
2002-04-15;1355,500000;1370,000000;1340,000000;1362,000000;1362,000000;185441
2002-04-16;1364,000000;1420,500000;1362,500000;1418,000000;1418,000000;155213
2002-04-17;1433,000000;1440,000000;1397,000000;1412,000000;1412,000000;168227
2002-04-18;1410,500000;1424,000000;1373,500000;1387,500000;1387,500000;177761
2002-04-19;1373,500000;1418,000000;1369,500000;1389,000000;1389,000000;125435
2002-04-22;1388,000000;1391,500000;1340,000000;1353,500000;1353,500000;152552
2002-04-23;1353,500000;1366,500000;1319,000000;1330,000000;1330,000000;186264
2002-04-24;1331,000000;1349,000000;1304,000000;1308,500000;1308,500000;187214
2002-04-25;1310,000000;1319,000000;1291,000000;1307,000000;1307,000000;207996
2002-04-26;1308,500000;1321,500000;1250,500000;1252,000000;1252,000000;216556
2002-04-29;1257,000000;1272,000000;1231,000000;1251,000000;1251,000000;206917
2002-04-30;1253,000000;1297,500000;1239,000000;1280,000000;1280,000000;219074
2002-05-01;1279,500000;1286,000000;1234,500000;1271,500000;1271,500000;250130
2002-05-02;1273,000000;1289,000000;1227,000000;1229,000000;1229,000000;208433
2002-05-03;1231,000000;1240,000000;1186,500000;1197,500000;1197,500000;185071
2002-05-06;1200,500000;1208,000000;1162,500000;1165,500000;1165,500000;205004
2002-05-07;1166,500000;1182,000000;1144,500000;1156,000000;1156,000000;232308
2002-05-08;1174,000000;1284,500000;1171,500000;1281,000000;1281,000000;282935
2002-05-09;1279,500000;1286,000000;1241,000000;1246,000000;1246,000000;234608
2002-05-10;1246,500000;1259,500000;1187,500000;1189,000000;1189,000000;231623
2002-05-13;1194,000000;1247,500000;1187,000000;1240,000000;1240,000000;233774
2002-05-14;1241,000000;1315,000000;1237,500000;1312,500000;1312,500000;215728
2002-05-15;1314,500000;1354,000000;1283,000000;1320,500000;1320,500000;313635
2002-05-16;1316,500000;1331,000000;1297,000000;1323,500000;1323,500000;200258
2002-05-17;1325,000000;1351,000000;1307,500000;1326,000000;1326,000000;171257
2002-05-20;1325,500000;1329,500000;1285,500000;1298,500000;1298,500000;170095
2002-05-21;1299,000000;1312,500000;1251,500000;1260,500000;1260,500000;214045
2002-05-22;1261,000000;1271,500000;1234,000000;1264,500000;1264,500000;209010
2002-05-23;1263,000000;1292,000000;1240,500000;1289,500000;1289,500000;211049
2002-05-24;1287,000000;1299,000000;1248,000000;1257,500000;1257,500000;211049
2002-05-27;1255,000000;1265,000000;1255,000000;1262,500000;1262,500000;129661
2002-05-28;1255,000000;1270,000000;1227,000000;1252,500000;1252,500000;170674
2002-05-29;1253,000000;1254,500000;1216,000000;1218,500000;1218,500000;177481
2002-05-30;1219,500000;1236,500000;1202,500000;1230,000000;1230,000000;202477
2002-05-31;1231,000000;1248,500000;1205,500000;1209,500000;1209,500000;175263
2002-06-03;1209,500000;1219,500000;1158,500000;1165,000000;1165,000000;217833
2002-06-04;1164,000000;1193,500000;1148,000000;1181,000000;1181,000000;283884
2002-06-05;1179,500000;1198,500000;1165,000000;1194,000000;1194,000000;239493
2002-06-06;1195,000000;1196,500000;1151,000000;1163,500000;1163,500000;226297
2002-06-07;1121,000000;1158,000000;1106,000000;1137,500000;1137,500000;234295
2002-06-10;1139,000000;1156,500000;1132,000000;1137,000000;1137,000000;178652
2002-06-11;1138,500000;1163,000000;1100,500000;1104,000000;1104,000000;202782
2002-06-12;1102,000000;1124,500000;1079,000000;1121,000000;1121,000000;320871
2002-06-13;1121,000000;1134,500000;1100,500000;1116,000000;1116,000000;34103
2002-06-14;1108,500000;1114,000000;1054,500000;1111,500000;1111,500000;12665
2002-06-17;1110,000000;1156,000000;1108,500000;1149,000000;1149,000000;9394
2002-06-18;1148,500000;1171,000000;1134,000000;1170,000000;1170,000000;8649
2002-06-19;1164,000000;1164,000000;1096,000000;1098,000000;1098,000000;5190
2002-06-20;1096,000000;1102,500000;1058,000000;1062,000000;1062,000000;5551
2002-06-21;1064,000000;1080,000000;1054,500000;1062,000000;1062,000000;162881
2002-06-24;1044,000000;1082,000000;1018,500000;1063,500000;1063,500000;267078
2002-06-25;1066,000000;1078,000000;1021,500000;1027,000000;1027,000000;262917
2002-06-26;1028,000000;1039,500000;974,000000;1029,500000;1029,500000;300972
2002-06-27;1032,000000;1060,000000;1011,000000;1059,500000;1059,500000;278187
2002-06-28;1056,500000;1079,500000;1044,500000;1054,000000;1054,000000;175213
2002-07-01;1054,500000;1064,500000;998,500000;1002,000000;1002,000000;175706
2002-07-02;1002,500000;1008,000000;965,000000;967,000000;967,000000;249100
2002-07-03;969,500000;999,500000;953,000000;998,000000;998,000000;249100
2002-07-04;998,500000;999,500000;990,000000;991,500000;991,500000;211740
2002-07-05;998,500000;1054,500000;982,000000;1064,000000;1064,000000;93630
2002-07-08;1061,500000;1073,500000;1012,500000;1025,000000;1025,000000;248360
2002-07-09;1025,000000;1032,000000;992,500000;994,500000;994,500000;257406
2002-07-10;997,000000;1015,500000;962,000000;962,500000;962,500000;295692
2002-07-11;966,500000;1004,500000;948,500000;998,500000;998,500000;358951
2002-07-12;1000,000000;1030,000000;990,500000;1000,000000;1000,000000;249183
2002-07-15;1000,000000;1033,500000;958,000000;1030,000000;1030,000000;353239
2002-07-16;1031,500000;1049,500000;1004,500000;1016,000000;1016,000000;337493
2002-07-17;1006,000000;1066,000000;1002,000000;1033,500000;1033,500000;315051
2002-07-18;1037,000000;1049,000000;995,000000;998,000000;998,000000;238856
2002-07-19;994,000000;998,000000;959,000000;967,000000;967,000000;234002
2002-07-22;960,500000;985,500000;931,000000;943,500000;943,500000;321536
2002-07-23;944,500000;958,000000;898,500000;902,000000;902,000000;298586
2002-07-24;899,500000;953,000000;873,000000;952,000000;952,000000;376117
2002-07-25;952,000000;953,000000;879,500000;897,000000;897,000000;304634
2002-07-26;897,000000;921,000000;887,000000;912,500000;912,500000;207572
2002-07-29;915,000000;972,500000;910,000000;961,500000;961,500000;209519
2002-07-30;961,500000;995,000000;951,500000;980,500000;980,500000;244738
2002-07-31;975,000000;988,500000;941,000000;961,500000;961,500000;208315
2002-08-01;958,500000;964,500000;913,000000;917,000000;917,000000;188111
2002-08-02;916,500000;919,500000;879,500000;896,000000;896,000000;177512
2002-08-05;894,500000;899,500000;858,000000;863,500000;863,500000;187954
2002-08-06;862,000000;927,500000;857,000000;906,000000;906,000000;233395
2002-08-07;907,500000;941,000000;884,500000;919,000000;919,000000;265919
2002-08-08;919,500000;951,500000;900,000000;949,000000;949,000000;239898
2002-08-09;948,500000;955,500000;922,000000;939,000000;939,000000;165451
2002-08-12;937,500000;946,000000;922,500000;943,500000;943,500000;117977
2002-08-13;944,000000;962,000000;909,000000;911,000000;911,000000;225741
2002-08-14;910,000000;972,000000;904,000000;967,000000;967,000000;242614
2002-08-15;965,500000;990,500000;956,000000;989,000000;989,000000;249339
2002-08-16;987,500000;1006,500000;954,000000;995,000000;995,000000;163962
2002-08-19;994,000000;1029,500000;988,000000;1020,500000;1020,500000;149162
2002-08-20;1020,500000;1024,500000;1002,500000;1013,500000;1013,500000;186576
2002-08-21;1013,500000;1040,500000;1007,000000;1038,000000;1038,000000;225905
2002-08-22;1038,000000;1055,000000;1023,500000;1052,000000;1052,000000;182431
2002-08-23;1054,000000;1054,000000;1005,500000;1013,000000;1013,000000;154999
2002-08-26;1011,500000;1029,500000;991,500000;1016,500000;1016,500000;174573
2002-08-27;1017,000000;1028,000000;972,500000;981,000000;981,000000;195920
2002-08-28;978,000000;982,000000;941,500000;946,000000;946,000000;191813
2002-08-29;945,000000;975,000000;927,000000;957,500000;957,500000;192888
2002-08-30;950,000000;966,500000;941,500000;943,500000;943,500000;192888
2002-09-02;942,000000;946,000000;935,500000;936,000000;936,000000;112039
2002-09-03;942,000000;946,000000;899,500000;905,000000;905,000000;172295
2002-09-04;905,000000;926,500000;895,500000;915,000000;915,000000;198312
2002-09-05;915,500000;918,000000;883,000000;893,000000;893,000000;190264
2002-09-06;895,000000;935,000000;892,000000;920,500000;920,500000;187003
2002-09-09;918,000000;940,000000;894,500000;928,000000;928,000000;196539
2002-09-10;928,500000;953,000000;926,500000;951,500000;951,500000;201190
2002-09-11;950,000000;980,500000;942,000000;942,000000;942,000000;177484
2002-09-12;943,500000;946,500000;914,500000;918,500000;918,500000;27438
2002-09-13;921,500000;929,000000;905,000000;925,500000;925,500000;13984
2002-09-16;925,000000;929,000000;899,000000;911,500000;911,500000;4680
2002-09-17;910,000000;944,500000;893,000000;893,500000;893,500000;8084
2002-09-18;886,000000;906,500000;876,000000;881,000000;881,000000;4265
2002-09-19;880,000000;889,000000;866,500000;869,000000;869,000000;5842
2002-09-20;863,000000;884,500000;863,000000;879,000000;879,000000;200455
2002-09-23;877,000000;877,500000;840,500000;849,500000;849,500000;217940
2002-09-24;851,000000;865,500000;833,500000;848,500000;848,500000;260851
2002-09-25;849,000000;890,000000;837,000000;882,500000;882,500000;263257
2002-09-26;884,500000;901,000000;863,000000;872,000000;872,000000;276446
2002-09-27;871,500000;896,000000;861,000000;861,500000;861,500000;238140
2002-09-30;859,000000;859,000000;826,000000;837,000000;837,000000;229879
2002-10-01;835,500000;888,500000;826,000000;886,500000;886,500000;297036
2002-10-02;887,000000;889,500000;846,500000;858,000000;858,000000;314906
2002-10-03;853,000000;863,500000;834,500000;836,500000;836,500000;255296
2002-10-04;835,000000;852,000000;812,000000;820,000000;820,000000;293184
2002-10-07;820,500000;830,500000;800,500000;814,000000;814,000000;251207
2002-10-08;812,500000;831,000000;797,500000;814,500000;814,500000;296522
2002-10-09;814,500000;828,500000;800,000000;809,500000;809,500000;307864
2002-10-10;810,000000;856,000000;801,000000;849,000000;849,000000;313942
2002-10-11;850,500000;903,000000;846,000000;894,500000;894,500000;270208
2002-10-14;889,500000;908,000000;879,000000;907,500000;907,500000;172781
2002-10-15;908,500000;954,000000;904,500000;950,500000;950,500000;298345
2002-10-16;923,000000;947,500000;909,000000;919,500000;919,500000;241857
2002-10-17;919,000000;960,000000;919,000000;944,000000;944,000000;237027
2002-10-18;951,000000;968,500000;925,000000;960,500000;960,500000;224567
2002-10-21;956,000000;986,000000;939,500000;980,000000;980,000000;226280
2002-10-22;971,000000;981,500000;954,500000;973,000000;973,000000;257751
2002-10-23;971,000000;993,000000;955,000000;992,500000;992,500000;333084
2002-10-24;991,500000;1002,000000;964,500000;967,500000;967,500000;294772
2002-10-25;966,000000;998,000000;962,500000;992,500000;992,500000;227686
2002-10-28;993,500000;1014,500000;975,000000;987,000000;987,000000;259271
2002-10-29;987,000000;989,000000;942,500000;963,500000;963,500000;282676
2002-10-30;963,000000;998,500000;957,000000;991,000000;991,000000;326599
2002-10-31;990,500000;1009,000000;981,500000;991,500000;991,500000;269360
2002-11-01;991,500000;1023,500000;973,500000;1020,500000;1020,500000;248352
2002-11-04;1035,000000;1073,000000;1034,500000;1043,000000;1043,000000;229091
2002-11-05;1045,000000;1054,500000;1030,000000;1051,500000;1051,500000;252561
2002-11-06;1053,500000;1073,000000;1033,000000;1069,000000;1069,000000;309938
2002-11-07;1071,000000;1074,500000;1020,000000;1029,500000;1029,500000;244796
2002-11-08;1035,500000;1043,500000;1005,000000;1009,000000;1009,000000;226204
2002-11-11;1009,000000;1015,000000;973,500000;980,500000;980,500000;186596
2002-11-12;978,500000;1023,000000;975,000000;1004,500000;1004,500000;231003
2002-11-13;1005,500000;1024,500000;986,500000;1016,500000;1016,500000;314583
2002-11-14;1017,500000;1066,500000;1002,000000;1051,500000;1051,500000;265473
2002-11-15;1051,000000;1066,500000;1036,500000;1065,500000;1065,500000;217983
2002-11-18;1065,500000;1079,500000;1047,000000;1050,000000;1050,000000;241952
2002-11-19;1048,500000;1052,000000;1019,000000;1032,500000;1032,500000;314317
2002-11-20;1031,500000;1077,000000;1026,500000;1076,000000;1076,000000;269303
2002-11-21;1078,000000;1121,500000;1077,000000;1117,500000;1117,500000;301279
2002-11-22;1117,500000;1124,500000;1100,500000;1116,500000;1116,500000;243851
2002-11-25;1116,500000;1135,500000;1109,000000;1126,000000;1126,000000;245014
2002-11-26;1127,000000;1127,500000;1083,500000;1088,500000;1088,500000;219653
2002-11-27;1092,000000;1145,000000;1088,500000;1124,500000;1124,500000;219653
2002-11-28;1124,000000;1132,000000;1121,000000;1125,000000;1125,000000;177026
2002-11-29;1124,000000;1136,000000;1084,000000;1117,000000;1117,000000;72475
2002-12-02;1112,500000;1157,500000;1110,000000;1127,500000;1127,500000;302583
2002-12-03;1126,500000;1136,500000;1080,000000;1094,500000;1094,500000;267762
2002-12-04;1094,000000;1094,000000;1055,000000;1071,000000;1071,000000;343256
2002-12-05;1072,000000;1087,500000;1051,500000;1056,000000;1056,000000;331456
2002-12-06;1062,000000;1075,000000;1030,000000;1067,000000;1067,000000;336451
2002-12-09;1066,500000;1072,500000;1014,000000;1015,000000;1015,000000;275902
2002-12-10;1015,000000;1044,500000;1014,500000;1031,000000;1031,000000;213334
2002-12-11;1030,500000;1048,500000;1019,000000;1035,500000;1035,500000;225469
2002-12-12;1034,500000;1052,500000;1025,500000;1040,500000;1040,500000;36660
2002-12-13;1041,000000;1042,500000;1006,000000;1007,500000;1007,500000;17229
2002-12-16;1011,000000;1044,000000;1003,000000;1040,000000;1040,000000;8707
2002-12-17;1041,500000;1053,500000;1032,500000;1042,500000;1042,500000;5829
2002-12-18;1043,000000;1043,000000;1007,500000;1020,500000;1020,500000;6296
2002-12-19;1021,000000;1036,000000;999,500000;1010,000000;1010,000000;9182
2002-12-20;996,000000;1019,500000;996,000000;1015,260010;1015,260010;170161
2002-12-23;1025,000000;1039,000000;1014,000000;1033,500000;1033,500000;118608
2002-12-24;1032,500000;1038,500000;1022,000000;1022,500000;1022,500000;34696
2002-12-25;null;null;null;null;null;null
