Date;Open;High;Low;Close;Adj Close;Volume
1971-07-16;0,697531;0,708333;0,685185;0,694444;0,303352;1514700
1971-07-19;0,694444;0,703704;0,694444;0,703704;0,307397;1539000
1971-07-20;0,703704;0,709877;0,703704;0,703704;0,307397;2170800
1971-07-21;0,705247;0,717593;0,705247;0,717593;0,313464;1125900
1971-07-22;0,717593;0,717593;0,716049;0,716049;0,312790;2008800
1971-07-23;0,703704;0,703704;0,688272;0,694444;0,303352;2089800
1971-07-26;0,691358;0,691358;0,671296;0,679012;0,296611;1595700
1971-07-27;0,680556;0,692901;0,680556;0,682099;0,297960;1117800
1971-07-28;0,682099;0,683642;0,675926;0,675926;0,295263;3564000
1971-07-29;0,675926;0,677469;0,660494;0,668210;0,291893;2924100
1971-07-30;0,668210;0,672840;0,662037;0,666667;0,291218;1287900
1971-08-02;0,666667;0,691358;0,666667;0,691358;0,302004;1830600
1971-08-03;0,691358;0,691358;0,668210;0,668210;0,291893;2818800
1971-08-04;0,668210;0,679012;0,651235;0,652778;0,285152;5694300
1971-08-05;0,652778;0,669753;0,651235;0,662037;0,289196;1863000
1971-08-06;0,662037;0,679012;0,662037;0,679012;0,296611;1077300
1971-08-09;0,685185;0,699074;0,685185;0,695988;0,304027;1158300
1971-08-10;0,695988;0,706790;0,689815;0,702160;0,306723;947700
1971-08-11;0,702160;0,716049;0,700617;0,716049;0,312790;1466100
1971-08-12;0,716049;0,723765;0,712963;0,712963;0,311442;1255500
1971-08-13;0,712963;0,720679;0,709877;0,709877;0,310094;486000
1971-08-16;0,728395;0,750000;0,728395;0,733025;0,320206;2146500
1971-08-17;0,733025;0,743827;0,723765;0,739198;0,322902;4536000
1971-08-18;0,728395;0,728395;0,703704;0,703704;0,307397;5459400
1971-08-19;0,703704;0,703704;0,694444;0,699074;0,305375;1117800
1971-08-20;0,699074;0,716049;0,691358;0,716049;0,312790;1547100
1971-08-23;0,716049;0,726852;0,716049;0,717593;0,313464;1579500
1971-08-24;0,719136;0,733025;0,719136;0,726852;0,317509;1846800
1971-08-25;0,726852;0,728395;0,717593;0,717593;0,313464;810000
1971-08-26;0,716049;0,716049;0,703704;0,703704;0,307397;882900
1971-08-27;0,706790;0,725309;0,706790;0,725309;0,316835;1134000
1971-08-30;0,725309;0,736111;0,723765;0,728395;0,318183;963900
1971-08-31;0,728395;0,728395;0,719136;0,725309;0,316835;583200
1971-09-01;0,725309;0,728395;0,720679;0,722222;0,315487;1749600
1971-09-02;0,725309;0,740741;0,725309;0,737654;0,322228;1571400
1971-09-03;0,740741;0,770062;0,740741;0,766975;0,335036;4131000
1971-09-07;0,768519;0,790123;0,768519;0,788580;0,344473;2502900
1971-09-08;0,785494;0,785494;0,774691;0,780864;0,341103;2178900
1971-09-09;0,780864;0,787037;0,774691;0,779321;0,340429;2122200
1971-09-10;0,779321;0,799383;0,776235;0,797840;0,348519;2324700
1971-09-13;0,796296;0,796296;0,783951;0,787037;0,343800;1725300
1971-09-14;0,787037;0,796296;0,787037;0,790123;0,345148;1012500
1971-09-15;0,790123;0,800926;0,785494;0,800926;0,349867;1425600
1971-09-16;0,800926;0,800926;0,793210;0,794753;0,347170;380700
1971-09-17;0,794753;0,796296;0,787037;0,793210;0,346496;810000
1971-09-20;0,793210;0,797840;0,791667;0,793210;0,346496;307800
1971-09-21;0,783951;0,783951;0,765432;0,765432;0,334362;5508000
1971-09-22;0,765432;0,765432;0,740741;0,740741;0,323576;2543400
1971-09-23;0,740741;0,746914;0,712963;0,731481;0,319531;2559600
1971-09-24;0,736111;0,759259;0,736111;0,746914;0,326273;4714200
1971-09-27;0,746914;0,756173;0,746914;0,756173;0,330317;874800
1971-09-28;0,762346;0,771605;0,762346;0,765432;0,334362;712800
1971-09-29;0,759259;0,759259;0,753086;0,759259;0,331665;7832700
1971-09-30;0,759259;0,766975;0,756173;0,762346;0,333014;1012500
1971-10-01;0,762346;0,771605;0,757716;0,771605;0,337058;688500
1971-10-04;0,771605;0,780864;0,768519;0,768519;0,335710;494100
1971-10-05;0,768519;0,797840;0,768519;0,797840;0,348519;1150200
1971-10-06;0,797840;0,810185;0,790123;0,810185;0,353911;1142100
1971-10-07;0,810185;0,827160;0,810185;0,820988;0,358630;874800
1971-10-08;0,820988;0,820988;0,804012;0,817901;0,357282;777600
1971-10-11;0,817901;0,819444;0,808642;0,819444;0,357956;356400
1971-10-12;0,819444;0,820988;0,802469;0,802469;0,350541;777600
1971-10-13;0,802469;0,804012;0,793210;0,793210;0,346496;445500
1971-10-14;0,785494;0,785494;0,774691;0,774691;0,338406;348300
1971-10-15;0,771605;0,771605;0,760802;0,770062;0,336384;372600
1971-10-18;0,774691;0,777778;0,774691;0,774691;0,338406;251100
1971-10-19;0,774691;0,776235;0,765432;0,776235;0,339081;939600
1971-10-20;0,776235;0,779321;0,759259;0,768519;0,335710;2243700
1971-10-21;0,765432;0,765432;0,746914;0,753086;0,328969;1441800
1971-10-22;0,756173;0,762346;0,756173;0,757716;0,330991;558900
1971-10-25;0,757716;0,757716;0,746914;0,746914;0,326273;234900
1971-10-26;0,750000;0,759259;0,750000;0,750000;0,327621;672300
1971-10-27;0,750000;0,756173;0,728395;0,729938;0,318857;3086100
1971-10-28;0,731481;0,753086;0,731481;0,742284;0,324250;1620000
1971-10-29;0,742284;0,768519;0,740741;0,768519;0,335710;1028700
1971-11-01;0,768519;0,780864;0,759259;0,763889;0,333688;1409400
1971-11-02;0,763889;0,763889;0,750000;0,753086;0,328969;2689200
1971-11-03;0,756173;0,787037;0,756173;0,787037;0,343800;2114100
1971-11-04;0,787037;0,800926;0,785494;0,791667;0,345822;1012500
1971-11-05;0,791667;0,794753;0,788580;0,794753;0,347170;105300
1971-11-08;0,794753;0,794753;0,790123;0,794753;0,347170;364500
1971-11-09;0,796296;0,820988;0,796296;0,813272;0,355260;1109700
1971-11-10;0,811728;0,811728;0,790123;0,791667;0,345822;1814400
1971-11-11;0,787037;0,787037;0,770062;0,771605;0,337058;6480000
1971-11-12;0,771605;0,780864;0,763889;0,771605;0,337058;3045600
1971-11-15;0,771605;0,777778;0,770062;0,771605;0,337058;291600
1971-11-16;0,771605;0,790123;0,765432;0,787037;0,343800;591300
1971-11-17;0,787037;0,788580;0,771605;0,777778;0,339755;502200
1971-11-18;0,777778;0,782407;0,768519;0,770062;0,336384;421200
1971-11-19;0,768519;0,768519;0,750000;0,750000;0,327621;1215000
1971-11-22;0,750000;0,756173;0,750000;0,753086;0,328969;2154600
1971-11-23;0,753086;0,759259;0,740741;0,759259;0,331665;3758400
1971-11-24;0,759259;0,763889;0,746914;0,746914;0,326273;1530900
1971-11-26;0,748457;0,765432;0,748457;0,765432;0,334362;469800
1971-11-29;0,793210;0,802469;0,793210;0,802469;0,350541;3005100
1971-11-30;0,802469;0,827160;0,802469;0,827160;0,361326;1150200
1971-12-01;0,845679;0,862654;0,845679;0,851852;0,372112;2656800
1971-12-02;0,851852;0,851852;0,834877;0,844136;0,368742;1166400
1971-12-03;0,844136;0,847222;0,836420;0,842593;0,368068;2454300
1971-12-06;0,851852;0,867284;0,851852;0,858025;0,374809;2511000
1971-12-07;0,858025;0,899691;0,858025;0,895062;0,390988;1150200
1971-12-08;0,895062;0,919753;0,891975;0,918210;0,401100;2033100
1971-12-09;0,918210;0,919753;0,902778;0,904321;0,395032;729000
1971-12-10;0,901235;0,901235;0,891975;0,891975;0,389639;1117800
1971-12-13;0,891975;0,895062;0,865741;0,888889;0,388291;1134000
1971-12-14;0,888889;0,893519;0,876543;0,879630;0,384247;1198800
1971-12-15;0,879630;0,884259;0,876543;0,876543;0,382898;1174500
1971-12-16;0,882716;0,912037;0,882716;0,907407;0,396381;1190700
1971-12-17;0,915123;0,932099;0,915123;0,919753;0,401773;2664900
1971-12-20;0,938272;0,961420;0,938272;0,953704;0,416604;2332800
1971-12-21;0,953704;0,956790;0,944444;0,953704;0,416604;1150200
1971-12-22;0,953704;0,956790;0,939815;0,939815;0,410537;469800
1971-12-23;0,933642;0,933642;0,913580;0,916667;0,400425;1158300
1971-12-27;0,916667;0,924383;0,901235;0,904321;0,395032;1344600
1971-12-28;0,904321;0,908951;0,890432;0,905864;0,395707;494100
1971-12-29;0,910494;0,918210;0,910494;0,915123;0,399751;656100
1971-12-30;0,915123;0,918210;0,910494;0,913580;0,399077;639900
1971-12-31;0,916667;0,935185;0,916667;0,935185;0,408515;915300
1972-01-03;0,935185;0,941358;0,925926;0,927469;0,405144;785700
1972-01-04;0,927469;0,933642;0,919753;0,930556;0,406492;1595700
1972-01-05;0,925926;0,925926;0,918210;0,924383;0,403796;1417500
1972-01-06;0,925926;0,938272;0,925926;0,935185;0,408515;858600
1972-01-07;0,942901;0,962963;0,942901;0,961420;0,419975;1215000
1972-01-10;0,962963;0,973765;0,962963;0,969136;0,423345;1846800
1972-01-11;0,969136;0,969136;0,956790;0,959877;0,419301;1587600
1972-01-12;0,959877;0,959877;0,938272;0,938272;0,409863;1174500
1972-01-13;0,938272;0,939815;0,919753;0,936728;0,409189;2033100
1972-01-14;0,933642;0,933642;0,922840;0,925926;0,404470;1571400
1972-01-17;0,925926;0,935185;0,925926;0,930556;0,406492;656100
1972-01-18;0,930556;0,935185;0,930556;0,932099;0,407167;972000
1972-01-19;0,932099;0,933642;0,925926;0,932099;0,407167;891000
1972-01-20;0,932099;0,932099;0,922840;0,925926;0,404470;1709100
1972-01-21;0,925926;0,933642;0,918210;0,933642;0,407840;1271700
1972-01-24;0,933642;0,936728;0,925926;0,927469;0,405144;567000
1972-01-25;0,927469;0,929012;0,915123;0,929012;0,405818;769500
1972-01-26;0,929012;0,944444;0,929012;0,939815;0,410537;583200
1972-01-27;0,941358;0,978395;0,941358;0,978395;0,427390;1247400
1972-01-28;0,978395;0,986111;0,978395;0,986111;0,430761;1206900
1972-01-31;0,987654;1,026235;0,987654;1,018519;0,444917;1401300
1972-02-01;1,027778;1,047840;1,027778;1,041667;0,455029;2511000
1972-02-02;1,041667;1,064815;1,035494;1,055556;0,461096;1466100
1972-02-03;1,055556;1,069444;1,047840;1,055556;0,461096;2567700
1972-02-04;1,055556;1,058642;1,043210;1,049383;0,458399;550800
1972-02-07;1,049383;1,050926;1,030864;1,035494;0,452332;680400
1972-02-08;1,030864;1,030864;1,021605;1,024691;0,447613;1255500
1972-02-09;1,024691;1,035494;1,015432;1,027778;0,448962;2041200
1972-02-10;1,027778;1,047840;1,021605;1,038580;0,453680;1287900
1972-02-11;1,043210;1,072531;1,043210;1,072531;0,468511;720900
1972-02-14;1,072531;1,092593;1,069444;1,080247;0,471882;842400
1972-02-15;1,080247;1,092593;1,077160;1,089506;0,475927;712800
1972-02-16;1,089506;1,120370;1,080247;1,111111;0,485364;1125900
1972-02-17;1,111111;1,126543;1,111111;1,118827;0,488734;2170800
1972-02-18;1,111111;1,111111;1,086420;1,092593;0,477275;1279800
1972-02-22;1,092593;1,111111;1,092593;1,097222;0,479297;1061100
1972-02-23;1,097222;1,098765;1,094136;1,097222;0,479297;348300
1972-02-24;1,095679;1,095679;1,077160;1,080247;0,471882;510300
1972-02-25;1,080247;1,080247;1,046296;1,077160;0,470533;2138400
1972-02-28;1,077160;1,086420;1,074074;1,077160;0,470533;761400
1972-02-29;1,081790;1,117284;1,081790;1,114198;0,486712;996300
1972-03-01;1,114198;1,123457;1,111111;1,112654;0,486038;1433700
1972-03-02;1,112654;1,123457;1,111111;1,123457;0,490757;850500
1972-03-03;1,123457;1,138889;1,120370;1,135802;0,496150;615600
1972-03-06;1,143519;1,158951;1,143519;1,154321;0,504239;980100
1972-03-07;1,154321;1,157407;1,138889;1,140432;0,498172;777600
1972-03-08;1,141975;1,162037;1,141975;1,160494;0,506936;1676700
1972-03-09;1,160494;1,166667;1,157407;1,157407;0,505587;2365200
1972-03-10;1,157407;1,157407;1,123457;1,126543;0,492105;1782000
1972-03-13;1,126543;1,128086;1,094136;1,100309;0,480646;1733400
1972-03-14;1,100309;1,114198;1,086420;1,114198;0,486712;2640600
1972-03-15;1,109568;1,109568;1,103395;1,108025;0,484016;591300
1972-03-16;1,108025;1,132716;1,106481;1,129630;0,493454;1571400
1972-03-17;1,131173;1,138889;1,131173;1,135802;0,496150;631800
1972-03-20;1,135802;1,148148;1,131173;1,134259;0,495476;534600
1972-03-21;1,117284;1,117284;1,094136;1,104938;0,482668;2041200
1972-03-22;1,104938;1,120370;1,101852;1,117284;0,488060;1595700
1972-03-23;1,126543;1,157407;1,126543;1,154321;0,504239;1044900
1972-03-24;1,160494;1,171296;1,160494;1,166667;0,509633;1425600
1972-03-27;1,166667;1,171296;1,155864;1,166667;0,509633;688500
1972-03-28;1,166667;1,185185;1,166667;1,172840;0,512329;2154600
1972-03-29;1,172840;1,183642;1,172840;1,180556;0,515699;793800
1972-03-30;1,185185;1,197531;1,185185;1,194444;0,521766;704700
1972-04-03;1,197531;1,265432;1,197531;1,243827;0,543338;3061800
1972-04-04;1,243827;1,256173;1,234568;1,250000;0,546035;2203200
1972-04-05;1,250000;1,256173;1,203704;1,234568;0,539293;3069900
1972-04-06;1,234568;1,234568;1,209877;1,233025;0,538620;1393200
1972-04-07;1,233025;1,239198;1,214506;1,237654;0,540641;1271700
1972-04-10;1,237654;1,251543;1,223765;1,233025;0,538620;1158300
1972-04-11;1,233025;1,237654;1,222222;1,234568;0,539293;818100
1972-04-12;1,234568;1,243827;1,231481;1,237654;0,540641;2170800
1972-04-13;1,237654;1,240741;1,234568;1,236111;0,539967;2899800
1972-04-14;1,237654;1,260802;1,237654;1,259259;0,550079;1174500
1972-04-17;1,271605;1,296296;1,271605;1,296296;0,566258;1279800
1972-04-18;1,296296;1,333333;1,296296;1,327160;0,579740;2421900
1972-04-19;1,327160;1,330247;1,290123;1,293210;0,564910;1992600
1972-04-20;1,271605;1,271605;1,237654;1,254630;0,548057;3871800
1972-04-21;1,254630;1,270062;1,254630;1,262346;0,551427;980100
1972-04-24;1,262346;1,268519;1,254630;1,268519;0,554124;664200
1972-04-25;1,268519;1,280864;1,256173;1,274691;0,556820;1911600
1972-04-26;1,274691;1,320988;1,262346;1,307099;0,570977;1838700
1972-04-27;1,307099;1,317901;1,297840;1,313272;0,573674;1166400
1972-04-28;1,313272;1,317901;1,297840;1,311728;0,572999;656100
1972-05-01;1,311728;1,342593;1,308642;1,316358;0,575022;2178900
1972-05-02;1,319444;1,337963;1,319444;1,330247;0,581089;502200
1972-05-03;1,330247;1,345679;1,317901;1,320988;0,577044;3523500
1972-05-04;1,320988;1,345679;1,308642;1,342593;0,586481;972000
1972-05-05;1,342593;1,367284;1,341049;1,358025;0,593223;2122200
1972-05-08;1,358025;1,364198;1,354938;1,359568;0,593897;1053000
1972-05-09;1,350309;1,350309;1,302469;1,302469;0,568955;4600800
1972-05-10;1,302469;1,327160;1,293210;1,310185;0,572325;1863000
1972-05-11;1,310185;1,311728;1,293210;1,293210;0,564910;2818800
1972-05-12;1,293210;1,304012;1,274691;1,300926;0,568280;1109700
1972-05-15;1,300926;1,311728;1,291667;1,302469;0,568955;1798200
1972-05-16;1,302469;1,327160;1,297840;1,320988;0,577044;1296000
1972-05-17;1,320988;1,324074;1,307099;1,314815;0,574348;1125900
1972-05-18;1,314815;1,385802;1,314815;1,385802;0,605356;2786400
1972-05-19;1,404321;1,416667;1,404321;1,416667;0,618839;1352700
1972-05-22;1,416667;1,455247;1,415123;1,441358;0,629625;2259900
1972-05-23;1,441358;1,472222;1,419753;1,441358;0,629625;2073600
1972-05-24;1,447531;1,487654;1,447531;1,481481;0,647152;2721600
1972-05-25;1,484568;1,515432;1,484568;1,500000;0,655241;2754000
1972-05-26;1,500000;1,512346;1,487654;1,512346;0,660635;1611900
1972-05-30;1,512346;1,546296;1,496914;1,504630;0,657264;1595700
1972-05-31;1,490741;1,490741;1,438272;1,447531;0,632322;2567700
1972-06-01;1,439815;1,439815;1,408951;1,418210;0,619513;3483000
1972-06-02;1,404321;1,404321;1,344136;1,395062;0,609402;3944700
1972-06-05;1,379630;1,379630;1,347222;1,376543;0,601312;3021300
1972-06-06;1,395062;1,395062;1,348765;1,348765;0,589177;2758050
1972-06-07;1,348765;1,379630;1,324074;1,358025;0,593223;1093500
1972-06-08;1,358025;1,422840;1,354938;1,388889;0,606705;1097550
1972-06-09;1,388889;1,413580;1,382716;1,391975;0,608053;1526850
1972-06-12;1,395062;1,441358;1,395062;1,425926;0,622884;737100
1972-06-13;1,447531;1,481481;1,447531;1,462963;0,639063;1186650
1972-06-14;1,462963;1,530864;1,453704;1,515432;0,661982;1729350
1972-06-15;1,515432;1,540123;1,487654;1,506173;0,657938;1287900
1972-06-16;1,506173;1,552469;1,490741;1,546296;0,675465;1336500
1972-06-19;1,546296;1,546296;1,512346;1,527778;0,667376;1069200
1972-06-20;1,527778;1,527778;1,496914;1,503086;0,656590;688500
1972-06-21;1,503086;1,503086;1,469136;1,472222;0,643107;2470500
1972-06-22;1,472222;1,487654;1,438272;1,484568;0,648500;1482300
1972-06-23;1,484568;1,515432;1,472222;1,475309;0,644456;579150
1972-06-26;1,475309;1,487654;1,422840;1,487654;0,649848;818100
1972-06-27;1,484568;1,484568;1,416667;1,462963;0,639063;939600
1972-06-28;1,462963;1,484568;1,450617;1,450617;0,633669;1057050
1972-06-29;1,450617;1,453704;1,419753;1,447531;0,632322;757350
1972-06-30;1,450617;1,487654;1,450617;1,462963;0,639063;1437750
1972-07-03;1,472222;1,515432;1,472222;1,509259;0,659286;822150
1972-07-05;1,512346;1,543210;1,512346;1,512346;0,660635;1494450
1972-07-06;1,512346;1,561728;1,512346;1,540123;0,672768;1875150
1972-07-07;1,530864;1,530864;1,490741;1,493827;0,652545;967950
1972-07-10;1,469136;1,469136;1,425926;1,444444;0,630973;1340550
1972-07-11;1,444444;1,459877;1,425926;1,432099;0,625580;931500
1972-07-12;1,435185;1,481481;1,435185;1,441358;0,629625;1458000
1972-07-13;1,441358;1,450617;1,416667;1,444444;0,630973;1065150
1972-07-14;1,444444;1,456790;1,429012;1,429012;0,624232;830250
1972-07-17;1,429012;1,438272;1,234568;1,293210;0,564910;3171150
1972-07-18;1,293210;1,361111;1,262346;1,361111;0,594571;6735150
1972-07-19;1,376543;1,407407;1,376543;1,385802;0,605356;3470850
1972-07-20;1,385802;1,388889;1,364198;1,379630;0,602661;874800
1972-07-21;1,379630;1,441358;1,370370;1,425926;0,622884;1652400
1972-07-24;1,444444;1,475309;1,444444;1,456790;0,636366;1259550
1972-07-25;1,456790;1,472222;1,432099;1,432099;0,625580;1798200
1972-07-26;1,432099;1,432099;1,404321;1,419753;0,620187;980100
1972-07-27;1,404321;1,404321;1,336420;1,358025;0,593223;1506600
1972-07-28;1,358025;1,407407;1,358025;1,388889;0,606705;862650
1972-07-31;1,398148;1,425926;1,398148;1,425926;0,622884;785700
1972-08-01;1,425926;1,453704;1,419753;1,447531;0,632322;1174500
1972-08-02;1,447531;1,466049;1,447531;1,453704;0,635018;2741850
1972-08-03;1,453704;1,456790;1,407407;1,432099;0,625580;1510650
1972-08-04;1,422840;1,422840;1,398148;1,401235;0,612098;1628100
1972-08-07;1,401235;1,407407;1,388889;1,398148;0,610750;834300
1972-08-08;1,398148;1,407407;1,388889;1,407407;0,614794;1206900
1972-08-09;1,407407;1,410494;1,401235;1,410494;0,616142;765450
1972-08-10;1,410494;1,456790;1,410494;1,456790;0,636366;951750
1972-08-11;1,466049;1,533951;1,466049;1,533951;0,670072;2673000
1972-08-14;1,543210;1,580247;1,543210;1,564815;0,683554;3491100
1972-08-15;1,552469;1,552469;1,530864;1,530864;0,668723;858600
1972-08-16;1,530864;1,546296;1,506173;1,506173;0,657938;907200
1972-08-17;1,506173;1,527778;1,506173;1,518519;0,663331;810000
1972-08-18;1,518519;1,518519;1,503086;1,512346;0,660635;368550
1972-08-21;1,512346;1,515432;1,466049;1,487654;0,649848;1919700
1972-08-22;1,487654;1,512346;1,472222;1,481481;0,647152;769500
1972-08-23;1,475309;1,475309;1,459877;1,459877;0,637715;984150
1972-08-24;1,459877;1,462963;1,422840;1,422840;0,621536;3288600
1972-08-25;1,422840;1,456790;1,416667;1,419753;0,620187;1462050
1972-08-28;1,419753;1,432099;1,404321;1,413580;0,617491;1150200
1972-08-29;1,413580;1,419753;1,385802;1,407407;0,614794;4017600
1972-08-30;1,407407;1,416667;1,398148;1,407407;0,614794;745200
1972-08-31;1,407407;1,429012;1,404321;1,422840;0,621536;1308150
1972-09-01;1,435185;1,490741;1,435185;1,462963;0,639063;781650
1972-09-05;1,462963;1,481481;1,453704;1,453704;0,635018;263250
1972-09-06;1,453704;1,475309;1,441358;1,475309;0,644456;518400
1972-09-07;1,475309;1,493827;1,466049;1,475309;0,644456;1113750
1972-09-08;1,475309;1,481481;1,438272;1,444444;0,630973;688500
1972-09-11;1,441358;1,441358;1,416667;1,419753;0,620187;947700
1972-09-12;1,419753;1,432099;1,385802;1,410494;0,616142;2150550
1972-09-13;1,410494;1,425926;1,398148;1,425926;0,622884;2652750
1972-09-14;1,425926;1,432099;1,401235;1,401235;0,612098;700650
1972-09-15;1,401235;1,404321;1,388889;1,401235;0,612098;3142800
1972-09-18;1,401235;1,416667;1,385802;1,416667;0,618839;1012500
1972-09-19;1,416667;1,441358;1,376543;1,388889;0,606705;3474900
1972-09-20;1,388889;1,395062;1,373457;1,376543;0,601312;1397250
1972-09-21;1,376543;1,391975;1,358025;1,358025;0,593223;1725300
1972-09-22;1,358025;1,398148;1,339506;1,361111;0,594571;1607850
1972-09-25;1,354938;1,354938;1,342593;1,351852;0,590527;1887300
1972-09-26;1,351852;1,382716;1,342593;1,348765;0,589177;2984850
1972-09-27;1,348765;1,413580;1,348765;1,413580;0,617491;3130650
1972-09-28;1,410494;1,410494;1,373457;1,410494;0,616142;1956150
1972-09-29;1,410494;1,419753;1,367284;1,388889;0,606705;2130300
1972-10-02;1,385802;1,385802;1,351852;1,373457;0,599964;1879200
1972-10-03;1,376543;1,425926;1,376543;1,407407;0,614794;1952100
1972-10-04;1,407407;1,450617;1,407407;1,413580;0,617491;2571750
1972-10-05;1,413580;1,416667;1,364198;1,364198;0,595919;2903850
1972-10-06;1,364198;1,481481;1,351852;1,416667;0,618839;2357100
1972-10-09;1,416667;1,438272;1,413580;1,432099;0,625580;830250
1972-10-10;1,432099;1,456790;1,425926;1,429012;0,624232;1810350
1972-10-11;1,416667;1,416667;1,401235;1,410494;0,616142;562950
